fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1038012,2023-09-27 14:00:00.000000,140,La Liga,7,0,Getafe,2,Athletic Club,2,0,1,0,1,4,5,4,4,5,4
1038026,2023-09-30 09:00:00.000000,140,La Liga,8,1,Getafe,0,Villarreal,0,0,1,0,1,6,4,2,4,9,0
1038034,2023-10-08 13:30:00.000000,140,La Liga,9,0,Getafe,2,Celta Vigo,2,0,1,0,1,1,13,8,1,2,11
1038046,2023-10-21 11:15:00.000000,140,La Liga,10,1,Getafe,1,Real Betis,1,0,1,0,1,4,8,5,2,4,3
1038060,2023-10-28 13:30:00.000000,140,La Liga,11,0,Getafe,0,Mallorca,0,0,1,0,1,3,7,1,0,0,4
1038068,2023-11-06 17:00:00.000000,140,La Liga,12,1,Getafe,1,Cadiz,0,1,0,0,3,6,3,7,1,3,2
1038078,2023-11-11 14:30:00.000000,140,La Liga,13,0,Getafe,1,Granada CF,1,0,1,0,1,5,3,2,4,6,6
1038087,2023-11-25 14:30:00.000000,140,La Liga,14,1,Getafe,2,Almeria,1,1,0,0,3,3,6,2,4,5,4
1038099,2023-12-01 17:00:00.000000,140,La Liga,15,0,Getafe,0,Las Palmas,2,0,0,1,0,4,4,5,0,3,6
1038105,2023-12-08 17:00:00.000000,140,La Liga,16,1,Getafe,1,Valencia,0,1,0,0,3,7,0,2,4,6,0
1038120,2023-12-16 14:30:00.000000,140,La Liga,17,0,Getafe,3,Sevilla,0,1,0,0,3,2,4,3,3,7,4
1038123,2023-12-19 17:30:00.000000,140,La Liga,18,0,Getafe,3,Atletico Madrid,3,0,1,0,1,12,1,3,3,9,4
1038132,2024-01-02 13:00:00.000000,140,La Liga,19,1,Getafe,0,Rayo Vallecano,2,0,0,1,0,2,3,6,3,0,8
1063484,2023-08-12 11:30:00.000000,94,Primeira Liga,1,1,GIL Vicente,5,Portimonense,0,1,0,0,3,1,1,0,0,5,3
1063489,2023-08-19 11:30:00.000000,94,Primeira Liga,2,0,GIL Vicente,1,Guimaraes,2,0,0,1,0,4,6,3,3,6,4
1063499,2023-08-26 16:30:00.000000,94,Primeira Liga,3,1,GIL Vicente,2,Benfica,3,0,0,1,0,1,5,3,3,7,7
1063505,2023-09-01 16:15:00.000000,94,Primeira Liga,4,0,GIL Vicente,0,Vizela,1,0,0,1,0,3,4,3,0,0,7
1063513,2023-09-17 11:30:00.000000,94,Primeira Liga,5,1,GIL Vicente,5,Estoril,3,1,0,0,3,5,8,3,2,7,5
1063523,2023-09-23 16:30:00.000000,94,Primeira Liga,6,0,GIL Vicente,1,FC Porto,2,0,0,1,0,3,6,3,1,4,7
1063530,2023-10-02 16:15:00.000000,94,Primeira Liga,7,1,GIL Vicente,2,Casa Pia,0,1,0,0,3,5,5,3,3,9,1
1063547,2023-10-07 11:30:00.000000,94,Primeira Liga,8,0,GIL Vicente,2,Chaves,4,0,0,1,0,1,6,3,3,5,8
1063551,2023-10-28 16:30:00.000000,94,Primeira Liga,9,1,GIL Vicente,3,SC Braga,3,0,1,0,1,4,9,4,2,6,6
1063563,2023-11-04 15:00:00.000000,94,Primeira Liga,10,0,GIL Vicente,1,Famalicao,3,0,0,1,0,2,7,3,3,4,5
1063570,2023-11-12 12:30:00.000000,94,Primeira Liga,11,1,GIL Vicente,1,Rio Ave,1,0,1,0,1,4,7,1,1,2,7
1063577,2023-12-04 17:15:00.000000,94,Primeira Liga,12,0,GIL Vicente,1,Sporting CP,3,0,0,1,0,0,9,1,4,1,4
1063577,2023-12-04 17:15:00.000000,94,Primeira Liga,12,0,GIL Vicente,1,Sporting CP,3,0,0,1,0,0,9,1,4,1,4
1063589,2023-12-11 17:15:00.000000,94,Primeira Liga,13,1,GIL Vicente,1,Moreirense,1,0,1,0,1,6,6,5,3,3,3
1063600,2023-12-16 15:00:00.000000,94,Primeira Liga,14,0,GIL Vicente,0,Arouca,3,0,0,1,0,6,4,0,2,4,7
1063604,2023-12-30 12:30:00.000000,94,Primeira Liga,15,1,GIL Vicente,1,Boavista,0,1,0,0,3,4,3,0,1,3,2
1063615,2024-01-06 12:30:00.000000,94,Primeira Liga,16,0,GIL Vicente,0,Farense,1,0,0,1,0,5,6,2,2,6,5
1037960,2023-08-12 12:00:00.000000,140,La Liga,1,0,Girona,1,Real Sociedad,1,0,1,0,1,1,4,5,3,1,2
1037970,2023-08-20 14:00:00.000000,140,La Liga,2,1,Girona,3,Getafe,0,1,0,0,3,3,2,2,5,6,2
1037979,2023-08-26 16:30:00.000000,140,La Liga,3,0,Girona,2,Sevilla,1,1,0,0,3,6,6,1,2,3,4
1037986,2023-09-03 09:00:00.000000,140,La Liga,4,1,Girona,1,Las Palmas,0,1,0,0,3,3,5,3,3,6,5
1037999,2023-09-18 16:00:00.000000,140,La Liga,5,0,Girona,4,Granada CF,2,1,0,0,3,5,4,3,3,7,5
1038006,2023-09-23 09:00:00.000000,140,La Liga,6,1,Girona,5,Mallorca,3,1,0,0,3,6,5,1,5,9,5
1038018,2023-09-27 14:00:00.000000,140,La Liga,7,0,Girona,2,Villarreal,1,1,0,0,3,6,5,2,3,5,3
1038027,2023-09-30 13:30:00.000000,140,La Liga,8,1,Girona,0,Real Madrid,3,0,0,1,0,1,4,2,2,3,7
1038033,2023-10-07 09:00:00.000000,140,La Liga,9,0,Girona,1,Cadiz,0,1,0,0,3,5,5,3,1,5,2
1038043,2023-10-22 11:15:00.000000,140,La Liga,10,1,Girona,5,Almeria,2,1,0,0,3,9,6,1,2,8,5
1038059,2023-10-27 16:00:00.000000,140,La Liga,11,1,Girona,1,Celta Vigo,0,1,0,0,3,10,1,3,2,2,2
1038069,2023-11-04 10:00:00.000000,140,La Liga,12,0,Girona,4,Osasuna,2,1,0,0,3,7,2,3,4,4,3
1038079,2023-11-11 10:00:00.000000,140,La Liga,13,0,Girona,2,Rayo Vallecano,1,1,0,0,3,3,8,2,1,7,9
1038088,2023-11-27 17:00:00.000000,140,La Liga,14,1,Girona,1,Athletic Club,1,0,1,0,1,2,6,1,1,2,6
1038094,2023-12-02 10:00:00.000000,140,La Liga,15,1,Girona,2,Valencia,1,1,0,0,3,3,2,3,3,5,3
1038102,2023-12-10 17:00:00.000000,140,La Liga,16,0,Girona,4,Barcelona,2,1,0,0,3,3,8,2,1,7,11
1038121,2023-12-18 17:00:00.000000,140,La Liga,17,1,Girona,3,Alaves,0,1,0,0,3,3,2,0,1,4,2
1038124,2023-12-21 15:00:00.000000,140,La Liga,18,0,Girona,1,Real Betis,1,0,1,0,1,6,7,2,2,4,4
1038136,2024-01-03 17:30:00.000000,140,La Liga,19,1,Girona,4,Atletico Madrid,3,1,0,0,3,7,8,0,1,9,12
1055077,2023-08-13 09:30:00.000000,88,Eredivisie,1,0,GO Ahead Eagles,1,AZ Alkmaar,5,0,0,1,0,4,5,3,2,4,8
1055083,2023-08-19 16:00:00.000000,88,Eredivisie,2,1,GO Ahead Eagles,4,FC Volendam,1,1,0,0,3,4,12,1,3,6,5
1055099,2023-09-02 13:45:00.000000,88,Eredivisie,4,1,GO Ahead Eagles,3,Heerenveen,2,1,0,0,3,9,8,3,0,7,3
1055111,2023-09-17 07:15:00.000000,88,Eredivisie,5,0,GO Ahead Eagles,1,PEC Zwolle,1,0,1,0,1,4,11,4,1,2,11
1055115,2023-09-22 15:00:00.000000,88,Eredivisie,6,1,GO Ahead Eagles,3,Fortuna Sittard,0,1,0,0,3,2,5,0,4,9,2
1055089,2023-09-27 13:45:00.000000,88,Eredivisie,3,0,GO Ahead Eagles,0,PSV Eindhoven,3,0,0,1,0,2,9,2,0,2,11
1055124,2023-09-30 11:30:00.000000,88,Eredivisie,7,0,GO Ahead Eagles,1,Feyenoord,3,0,0,1,0,0,11,2,1,3,9
1055136,2023-10-07 15:00:00.000000,88,Eredivisie,8,1,GO Ahead Eagles,4,Heracles,0,1,0,0,3,9,5,0,2,13,8
1055150,2023-10-22 11:45:00.000000,88,Eredivisie,9,1,GO Ahead Eagles,0,Sparta Rotterdam,0,0,1,0,1,3,6,0,0,6,6
1055153,2023-10-28 15:00:00.000000,88,Eredivisie,10,0,GO Ahead Eagles,0,Almere City FC,0,0,1,0,1,5,6,0,1,3,1
1055163,2023-11-04 17:00:00.000000,88,Eredivisie,11,1,GO Ahead Eagles,5,Vitesse,1,1,0,0,3,4,6,0,4,14,3
1055171,2023-11-11 14:45:00.000000,88,Eredivisie,12,0,GO Ahead Eagles,1,Waalwijk,0,1,0,0,3,0,7,0,1,2,5
1055185,2023-11-26 10:30:00.000000,88,Eredivisie,13,0,GO Ahead Eagles,1,NEC Nijmegen,1,0,1,0,1,10,4,2,0,4,5
1055194,2023-12-03 10:30:00.000000,88,Eredivisie,14,1,GO Ahead Eagles,1,Twente,3,0,0,1,0,4,4,1,0,9,5
1055201,2023-12-10 08:15:00.000000,88,Eredivisie,15,1,GO Ahead Eagles,0,Utrecht,2,0,0,1,0,10,1,0,0,7,3
1055207,2023-12-16 14:45:00.000000,88,Eredivisie,16,0,GO Ahead Eagles,1,Excelsior,1,0,1,0,1,4,1,2,0,5,3
1037954,2023-08-14 16:30:00.000000,140,La Liga,1,0,Granada CF,1,Atletico Madrid,3,0,0,1,0,3,3,1,3,4,6
1037965,2023-08-21 16:30:00.000000,140,La Liga,2,1,Granada CF,0,Rayo Vallecano,2,0,0,1,0,5,6,2,1,7,9
1037974,2023-08-26 14:30:00.000000,140,La Liga,3,1,Granada CF,3,Mallorca,2,1,0,0,3,5,3,2,7,4,5
1037991,2023-09-02 09:00:00.000000,140,La Liga,4,0,Granada CF,3,Real Sociedad,5,0,0,1,0,5,2,5,1,5,6
1037999,2023-09-18 16:00:00.000000,140,La Liga,5,1,Granada CF,2,Girona,4,0,0,1,0,4,5,3,3,5,7
1038011,2023-09-24 13:30:00.000000,140,La Liga,6,0,Granada CF,0,Las Palmas,1,0,0,1,0,7,6,4,6,1,3
1038017,2023-09-28 14:00:00.000000,140,La Liga,7,1,Granada CF,1,Real Betis,1,0,1,0,1,5,7,2,1,7,3
1038022,2023-10-01 09:00:00.000000,140,La Liga,8,0,Granada CF,3,Almeria,3,0,1,0,1,5,1,1,2,4,6
1038038,2023-10-08 16:00:00.000000,140,La Liga,9,1,Granada CF,2,Barcelona,2,0,1,0,1,1,11,3,1,2,10
1038050,2023-10-20 16:00:00.000000,140,La Liga,10,0,Granada CF,0,Osasuna,2,0,0,1,0,7,1,4,3,3,6
1038058,2023-10-30 17:00:00.000000,140,La Liga,11,1,Granada CF,2,Villarreal,3,0,0,1,0,4,1,0,4,8,5
1038071,2023-11-05 12:15:00.000000,140,La Liga,12,0,Granada CF,0,Valencia,1,0,0,1,0,4,0,5,3,1,2
1038078,2023-11-11 14:30:00.000000,140,La Liga,13,1,Granada CF,1,Getafe,1,0,1,0,1,3,5,4,2,6,6
1038086,2023-11-24 17:00:00.000000,140,La Liga,14,0,Granada CF,1,Alaves,3,0,0,1,0,2,6,2,1,5,5
1038100,2023-12-02 14:30:00.000000,140,La Liga,15,0,Granada CF,0,Real Madrid,2,0,0,1,0,0,6,1,2,0,4
1038109,2023-12-11 17:00:00.000000,140,La Liga,16,1,Granada CF,1,Athletic Club,1,0,1,0,1,0,3,0,0,1,1
1038114,2023-12-16 10:00:00.000000,140,La Liga,17,0,Granada CF,0,Celta Vigo,1,0,0,1,0,1,7,2,6,2,4
1038128,2023-12-19 17:30:00.000000,140,La Liga,18,1,Granada CF,0,Sevilla,3,0,0,1,0,6,4,2,1,3,5
1038139,2024-01-03 13:00:00.000000,140,La Liga,19,1,Granada CF,2,Cadiz,0,1,0,0,3,5,6,3,4,8,2
1063482,2023-08-13 14:00:00.000000,94,Primeira Liga,1,0,Guimaraes,1,Estrela,0,1,0,0,3,10,3,3,3,4,0
1063489,2023-08-19 11:30:00.000000,94,Primeira Liga,2,1,Guimaraes,2,GIL Vicente,1,1,0,0,3,6,4,3,3,4,6
1063498,2023-08-27 14:00:00.000000,94,Primeira Liga,3,1,Guimaraes,2,Vizela,0,1,0,0,3,3,4,1,3,3,5
1063510,2023-09-02 16:30:00.000000,94,Primeira Liga,4,0,Guimaraes,0,Benfica,4,0,0,1,0,2,11,4,2,0,8
1063516,2023-09-17 14:00:00.000000,94,Primeira Liga,5,1,Guimaraes,1,Portimonense,2,0,0,1,0,10,3,2,4,2,4
1063527,2023-09-23 14:00:00.000000,94,Primeira Liga,6,0,Guimaraes,0,Casa Pia,0,0,1,0,1,9,8,2,3,3,2
1063531,2023-10-01 14:00:00.000000,94,Primeira Liga,7,1,Guimaraes,3,Estoril,2,1,0,0,3,11,2,4,4,8,4
1063544,2023-10-08 11:30:00.000000,94,Primeira Liga,8,0,Guimaraes,3,Famalicao,1,1,0,0,3,3,11,3,4,5,7
1063548,2023-10-28 14:00:00.000000,94,Primeira Liga,9,1,Guimaraes,5,Chaves,0,1,0,0,3,4,3,0,3,6,3
1063557,2023-11-05 12:30:00.000000,94,Primeira Liga,10,0,Guimaraes,0,Moreirense,1,0,0,1,0,12,4,2,1,2,3
1063574,2023-11-11 17:30:00.000000,94,Primeira Liga,11,1,Guimaraes,1,FC Porto,2,0,0,1,0,10,6,3,3,8,4
1063579,2023-12-02 12:30:00.000000,94,Primeira Liga,12,0,Guimaraes,2,Farense,1,1,0,0,3,7,1,3,3,5,4
1063592,2023-12-09 15:00:00.000000,94,Primeira Liga,13,1,Guimaraes,3,Sporting CP,2,1,0,0,3,1,6,4,1,6,4
1063601,2023-12-16 17:30:00.000000,94,Primeira Liga,14,0,Guimaraes,1,Boavista,1,0,1,0,1,8,7,2,6,5,4
1063608,2023-12-23 12:30:00.000000,94,Primeira Liga,15,1,Guimaraes,1,Rio Ave,0,1,0,0,3,4,8,4,3,3,3
1063618,2024-01-06 17:30:00.000000,94,Primeira Liga,16,0,Guimaraes,1,SC Braga,1,0,1,0,1,6,5,0,2,4,4
1055072,2023-08-12 13:45:00.000000,88,Eredivisie,1,1,Heerenveen,3,Waalwijk,1,1,0,0,3,7,2,0,1,9,5
1055084,2023-08-20 07:15:00.000000,88,Eredivisie,2,0,Heerenveen,2,Utrecht,0,1,0,0,3,2,9,1,0,6,6
1055093,2023-08-27 11:45:00.000000,88,Eredivisie,3,1,Heerenveen,1,Sparta Rotterdam,3,0,0,1,0,6,7,0,0,6,7
1055099,2023-09-02 13:45:00.000000,88,Eredivisie,4,0,Heerenveen,2,GO Ahead Eagles,3,0,0,1,0,8,9,0,3,3,7
1055106,2023-09-16 11:30:00.000000,88,Eredivisie,5,0,Heerenveen,1,Feyenoord,6,0,0,1,0,3,5,0,1,1,7
1055119,2023-09-23 16:00:00.000000,88,Eredivisie,6,1,Heerenveen,0,Excelsior,3,0,0,1,0,3,2,4,2,2,4
1055127,2023-09-30 16:00:00.000000,88,Eredivisie,7,0,Heerenveen,0,Twente,1,0,0,1,0,1,8,1,3,1,3
1055134,2023-10-07 11:30:00.000000,88,Eredivisie,8,1,Heerenveen,1,NEC Nijmegen,1,0,1,0,1,7,1,1,0,7,3
1055145,2023-10-21 16:00:00.000000,88,Eredivisie,9,0,Heerenveen,0,AZ Alkmaar,3,0,0,1,0,3,6,0,1,3,3
1055152,2023-10-28 13:45:00.000000,88,Eredivisie,10,1,Heerenveen,3,Heracles,0,1,0,0,3,10,4,2,2,9,3
1055160,2023-11-05 12:45:00.000000,88,Eredivisie,11,0,Heerenveen,1,Ajax,4,0,0,1,0,8,5,2,1,3,8
1055172,2023-11-11 17:00:00.000000,88,Eredivisie,12,0,Heerenveen,3,Vitesse,1,1,0,0,3,7,4,1,2,7,5
1055180,2023-11-25 14:45:00.000000,88,Eredivisie,13,1,Heerenveen,3,Fortuna Sittard,0,1,0,0,3,3,7,1,2,5,4
1055187,2023-12-01 16:00:00.000000,88,Eredivisie,14,1,Heerenveen,3,Almere City FC,0,1,0,0,3,7,8,1,2,8,2
1055198,2023-12-07 14:45:00.000000,88,Eredivisie,15,0,Heerenveen,0,PSV Eindhoven,2,0,0,1,0,2,11,1,2,1,8
1055208,2023-12-16 17:00:00.000000,88,Eredivisie,16,1,Heerenveen,1,FC Volendam,2,0,0,1,0,19,2,1,1,7,2
1055073,2023-08-12 15:00:00.000000,88,Eredivisie,1,0,Heracles,1,Ajax,4,0,0,1,0,4,13,5,2,2,13
1055079,2023-08-18 15:00:00.000000,88,Eredivisie,2,1,Heracles,2,NEC Nijmegen,1,1,0,0,3,5,9,2,2,7,4
1055101,2023-09-02 16:00:00.000000,88,Eredivisie,4,1,Heracles,3,Excelsior,1,1,0,0,3,8,1,1,4,5,3
1055110,2023-09-16 16:00:00.000000,88,Eredivisie,5,1,Heracles,1,Utrecht,3,0,0,1,0,4,4,3,3,1,7
1055116,2023-09-23 11:30:00.000000,88,Eredivisie,6,0,Heracles,2,FC Volendam,2,0,1,0,1,7,5,1,1,5,6
1055096,2023-09-28 15:00:00.000000,88,Eredivisie,3,0,Heracles,1,AZ Alkmaar,1,0,1,0,1,0,16,2,1,2,6
1055131,2023-10-01 09:30:00.000000,88,Eredivisie,7,1,Heracles,2,PEC Zwolle,1,1,0,0,3,2,2,1,3,6,5
1055136,2023-10-07 15:00:00.000000,88,Eredivisie,8,0,Heracles,0,GO Ahead Eagles,4,0,0,1,0,5,9,2,0,8,13
1055148,2023-10-22 09:30:00.000000,88,Eredivisie,9,1,Heracles,2,Twente,2,0,1,0,1,6,6,1,4,3,5
1055152,2023-10-28 13:45:00.000000,88,Eredivisie,10,0,Heracles,0,Heerenveen,3,0,0,1,0,4,10,2,2,3,9
1055164,2023-11-04 12:30:00.000000,88,Eredivisie,11,1,Heracles,0,PSV Eindhoven,6,0,0,1,0,1,7,1,0,1,11
1055169,2023-11-10 16:00:00.000000,88,Eredivisie,12,0,Heracles,1,Fortuna Sittard,4,0,0,1,0,7,9,4,0,3,8
1055183,2023-11-26 08:15:00.000000,88,Eredivisie,13,0,Heracles,5,Almere City FC,0,1,0,0,3,4,6,3,0,6,3
1055191,2023-12-02 17:00:00.000000,88,Eredivisie,14,1,Heracles,0,Sparta Rotterdam,1,0,0,1,0,6,3,1,0,3,4
1055204,2023-12-10 12:45:00.000000,88,Eredivisie,15,0,Heracles,0,Vitesse,2,0,0,1,0,5,3,1,2,3,2
1055211,2023-12-17 10:30:00.000000,88,Eredivisie,16,1,Heracles,0,Feyenoord,4,0,0,1,0,3,10,3,0,0,12
1052257,2023-08-19 15:45:00.000000,135,Serie A,1,1,Inter,2,Monza,0,1,0,0,3,8,3,1,1,3,2
1052263,2023-08-28 15:45:00.000000,135,Serie A,2,0,Inter,2,Cagliari,0,1,0,0,3,7,4,1,1,3,2
1052276,2023-09-03 13:30:00.000000,135,Serie A,3,1,Inter,4,Fiorentina,0,1,0,0,3,1,1,1,1,11,2
1052288,2023-09-16 13:00:00.000000,135,Serie A,4,1,Inter,5,AC Milan,1,1,0,0,3,5,0,2,2,7,2
1052295,2023-09-24 07:30:00.000000,135,Serie A,5,0,Inter,1,Empoli,0,1,0,0,3,6,3,2,2,6,1
1052308,2023-09-27 15:45:00.000000,135,Serie A,6,1,Inter,1,Sassuolo,2,0,0,1,0,8,6,0,1,3,6
1052319,2023-09-30 15:45:00.000000,135,Serie A,7,0,Inter,4,Salernitana,0,1,0,0,3,3,3,1,2,6,3
1052327,2023-10-07 10:00:00.000000,135,Serie A,8,1,Inter,2,Bologna,2,0,1,0,1,7,7,2,3,5,3
1052341,2023-10-21 13:00:00.000000,135,Serie A,9,0,Inter,3,Torino,0,1,0,0,3,4,2,2,1,4,3
1052346,2023-10-29 14:00:00.000000,135,Serie A,10,1,Inter,1,AS Roma,0,1,0,0,3,8,0,3,4,3,1
1052353,2023-11-04 14:00:00.000000,135,Serie A,11,0,Inter,2,Atalanta,1,1,0,0,3,1,6,1,4,4,4
1052365,2023-11-12 16:45:00.000000,135,Serie A,12,1,Inter,2,Frosinone,0,1,0,0,3,9,4,0,1,6,3
1052379,2023-11-26 16:45:00.000000,135,Serie A,13,0,Inter,1,Juventus,1,0,1,0,1,0,1,1,2,4,1
1052389,2023-12-03 16:45:00.000000,135,Serie A,14,0,Inter,3,Napoli,0,1,0,0,3,4,6,2,2,4,4
1052398,2023-12-09 16:45:00.000000,135,Serie A,15,1,Inter,4,Udinese,0,1,0,0,3,6,1,0,1,8,1
1052407,2023-12-17 16:45:00.000000,135,Serie A,16,0,Inter,2,Lazio,0,1,0,0,3,7,8,2,1,4,4
1052417,2023-12-23 14:00:00.000000,135,Serie A,17,1,Inter,2,Lecce,0,1,0,0,3,16,2,1,3,8,5
1052426,2023-12-29 16:45:00.000000,135,Serie A,18,0,Inter,1,Genoa,1,0,1,0,1,2,8,2,2,6,4
1052436,2024-01-06 08:30:00.000000,135,Serie A,19,1,Inter,2,Verona,1,1,0,0,3,7,0,0,2,6,3
1052262,2023-08-20 15:45:00.000000,135,Serie A,1,0,Juventus,3,Udinese,0,1,0,0,3,3,7,3,1,4,5
1052267,2023-08-27 13:30:00.000000,135,Serie A,2,1,Juventus,1,Bologna,1,0,1,0,1,6,2,2,1,3,4
1052275,2023-09-03 15:45:00.000000,135,Serie A,3,0,Juventus,2,Empoli,0,1,0,0,3,7,3,3,3,5,0
1052289,2023-09-16 10:00:00.000000,135,Serie A,4,1,Juventus,3,Lazio,1,1,0,0,3,7,9,5,1,7,5
1052300,2023-09-23 13:00:00.000000,135,Serie A,5,0,Juventus,2,Sassuolo,4,0,0,1,0,3,6,2,4,2,7
1052309,2023-09-26 15:45:00.000000,135,Serie A,6,1,Juventus,1,Lecce,0,1,0,0,3,5,1,2,5,5,0
1052313,2023-10-01 13:00:00.000000,135,Serie A,7,0,Juventus,0,Atalanta,0,0,1,0,1,2,5,2,1,3,2
1052328,2023-10-07 13:00:00.000000,135,Serie A,8,1,Juventus,2,Torino,0,1,0,0,3,7,3,1,1,6,1
1052337,2023-10-22 15:45:00.000000,135,Serie A,9,0,Juventus,1,AC Milan,0,1,0,0,3,3,6,4,1,4,1
1052347,2023-10-28 15:45:00.000000,135,Serie A,10,1,Juventus,1,Verona,0,1,0,0,3,5,1,3,2,6,1
1052356,2023-11-05 16:45:00.000000,135,Serie A,11,0,Juventus,1,Fiorentina,0,1,0,0,3,2,9,3,1,3,4
1052366,2023-11-11 14:00:00.000000,135,Serie A,12,1,Juventus,2,Cagliari,1,1,0,0,3,12,4,3,1,4,2
1052379,2023-11-26 16:45:00.000000,135,Serie A,13,1,Juventus,1,Inter,1,0,1,0,1,1,0,2,1,1,4
1052388,2023-12-01 16:45:00.000000,135,Serie A,14,0,Juventus,2,Monza,1,1,0,0,3,3,7,2,1,7,1
1052399,2023-12-08 16:45:00.000000,135,Serie A,15,1,Juventus,1,Napoli,0,1,0,0,3,3,6,2,4,2,1
1052406,2023-12-15 16:45:00.000000,135,Serie A,16,0,Juventus,1,Genoa,1,0,1,0,1,8,6,3,2,4,3
1052415,2023-12-23 08:30:00.000000,135,Serie A,17,0,Juventus,2,Frosinone,1,1,0,0,3,8,8,2,0,3,3
1052428,2023-12-30 16:45:00.000000,135,Serie A,18,1,Juventus,1,AS Roma,0,1,0,0,3,2,2,1,1,4,2
1052439,2024-01-07 14:00:00.000000,135,Serie A,19,0,Juventus,2,Salernitana,1,1,0,0,3,8,2,5,3,3,3
1037957,2023-08-12 14:30:00.000000,140,La Liga,1,1,Las Palmas,1,Mallorca,1,0,1,0,1,3,6,3,2,2,2
1037971,2023-08-18 16:30:00.000000,140,La Liga,2,0,Las Palmas,0,Valencia,1,0,0,1,0,4,6,0,0,1,4
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,1,Las Palmas,0,Real Sociedad,0,0,1,0,1,5,7,1,4,5,1
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,1,Las Palmas,0,Real Sociedad,0,0,1,0,1,5,7,1,4,5,1
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,1,Las Palmas,0,Real Sociedad,0,0,1,0,1,5,7,1,4,5,1
1037975,2023-08-25 14:30:00.000000,140,La Liga,3,1,Las Palmas,0,Real Sociedad,0,0,1,0,1,5,7,1,4,5,1
1037986,2023-09-03 09:00:00.000000,140,La Liga,4,0,Las Palmas,0,Girona,1,0,0,1,0,5,3,3,3,5,6
1038000,2023-09-17 13:30:00.000000,140,La Liga,5,0,Las Palmas,0,Sevilla,1,0,0,1,0,3,7,4,3,2,9
1038011,2023-09-24 13:30:00.000000,140,La Liga,6,1,Las Palmas,1,Granada CF,0,1,0,0,3,6,7,6,4,3,1
1038020,2023-09-27 14:00:00.000000,140,La Liga,7,0,Las Palmas,0,Real Madrid,2,0,0,1,0,2,7,1,0,2,9
1038030,2023-10-02 16:00:00.000000,140,La Liga,8,1,Las Palmas,2,Celta Vigo,1,1,0,0,3,4,5,2,1,5,3
1038041,2023-10-08 09:00:00.000000,140,La Liga,9,0,Las Palmas,2,Villarreal,1,1,0,0,3,2,7,4,4,5,4
1038042,2023-10-22 09:00:00.000000,140,La Liga,10,1,Las Palmas,0,Rayo Vallecano,1,0,0,1,0,10,5,4,3,6,4
1038052,2023-10-28 09:00:00.000000,140,La Liga,11,0,Las Palmas,2,Almeria,1,1,0,0,3,2,3,1,3,3,4
1038066,2023-11-03 17:00:00.000000,140,La Liga,12,1,Las Palmas,2,Atletico Madrid,1,1,0,0,3,3,4,0,2,3,5
1038080,2023-11-11 14:30:00.000000,140,La Liga,13,0,Las Palmas,1,Osasuna,1,0,1,0,1,3,8,1,1,1,3
1038083,2023-11-26 17:00:00.000000,140,La Liga,14,0,Las Palmas,0,Real Betis,1,0,0,1,0,6,7,2,1,4,6
1038099,2023-12-01 17:00:00.000000,140,La Liga,15,1,Las Palmas,2,Getafe,0,1,0,0,3,4,4,0,5,6,3
1038107,2023-12-09 10:00:00.000000,140,La Liga,16,0,Las Palmas,1,Alaves,0,1,0,0,3,3,12,4,3,2,5
1038119,2023-12-17 14:30:00.000000,140,La Liga,17,1,Las Palmas,1,Cadiz,1,0,1,0,1,4,6,1,3,2,5
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,0,Las Palmas,0,Athletic Club,1,0,0,1,0,2,5,3,1,1,10
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,0,Las Palmas,0,Athletic Club,1,0,0,1,0,2,5,3,1,1,10
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,0,Las Palmas,0,Athletic Club,1,0,0,1,0,2,5,3,1,1,10
1038122,2023-12-20 17:30:00.000000,140,La Liga,18,0,Las Palmas,0,Athletic Club,1,0,0,1,0,2,5,3,1,1,10
1038137,2024-01-04 17:30:00.000000,140,La Liga,19,1,Las Palmas,1,Barcelona,2,0,0,1,0,5,10,5,2,3,5
1052258,2023-08-20 15:45:00.000000,135,Serie A,1,0,Lazio,1,Lecce,2,0,0,1,0,2,5,2,3,4,7
1052268,2023-08-27 15:45:00.000000,135,Serie A,2,1,Lazio,0,Genoa,1,0,0,1,0,15,1,4,2,2,3
1052278,2023-09-02 15:45:00.000000,135,Serie A,3,0,Lazio,2,Napoli,1,1,0,0,3,2,7,2,0,2,4
1052289,2023-09-16 10:00:00.000000,135,Serie A,4,0,Lazio,1,Juventus,3,0,0,1,0,9,7,1,5,5,7
1052296,2023-09-23 15:45:00.000000,135,Serie A,5,1,Lazio,1,Monza,1,0,1,0,1,1,3,2,2,1,4
1052310,2023-09-27 15:45:00.000000,135,Serie A,6,1,Lazio,2,Torino,0,1,0,0,3,4,2,1,4,3,2
1052317,2023-09-30 13:00:00.000000,135,Serie A,7,0,Lazio,0,AC Milan,2,0,0,1,0,1,7,2,3,4,7
